"code","name","subdivision category","country name","genc status"
"AD-02","Canillo","parish","ANDORRA","ISO"
"AD-03","Encamp","parish","ANDORRA","ISO"
"AD-04","La Massana","parish","ANDORRA","ISO"
"AD-05","Ordino","parish","ANDORRA","ISO"
"AD-06","Sant Julià de Lòria","parish","ANDORRA","ISO"
"AD-07","Andorra la Vella","parish","ANDORRA","ISO"
"AD-08","Escaldes-Engordany","parish","ANDORRA","ISO"
"AE-AJ","‘Ajmān","emirate","UNITED ARAB EMIRATES","Exception"
"AE-AZ","Abū Z̧aby","emirate","UNITED ARAB EMIRATES","Exception"
"AE-DU","Dubayy","emirate","UNITED ARAB EMIRATES","Exception"
"AE-FU","Al Fujayrah","emirate","UNITED ARAB EMIRATES","Exception"
"AE-RK","Ra’s al Khaymah","emirate","UNITED ARAB EMIRATES","Exception"
"AE-SH","Ash Shāriqah","emirate","UNITED ARAB EMIRATES","Exception"
"AE-UQ","Umm al Qaywayn","emirate","UNITED ARAB EMIRATES","Exception"
"AF-BAL","Balkh","province","AFGHANISTAN","ISO"
"AF-BAM","Bāmyān","province","AFGHANISTAN","ISO"
"AF-BDG","Bādghīs","province","AFGHANISTAN","ISO"
"AF-BDS","Badakhshān","province","AFGHANISTAN","ISO"
"AF-BGL","Baghlān","province","AFGHANISTAN","ISO"
"AF-DAY","Dāykundī","province","AFGHANISTAN","ISO"
"AF-FRA","Farāh","province","AFGHANISTAN","ISO"
"AF-FYB","Fāryāb","province","AFGHANISTAN","ISO"
"AF-GHA","Ghaznī","province","AFGHANISTAN","ISO"
"AF-GHO","Ghōr","province","AFGHANISTAN","ISO"
"AF-HEL","Helmand","province","AFGHANISTAN","ISO"
"AF-HER","Herāt","province","AFGHANISTAN","ISO"
"AF-JOW","Jowzjān","province","AFGHANISTAN","ISO"
"AF-KAB","Kābul","province","AFGHANISTAN","ISO"
"AF-KAN","Kandahār","province","AFGHANISTAN","ISO"
"AF-KAP","Kāpīsā","province","AFGHANISTAN","ISO"
"AF-KDZ","Kunduz","province","AFGHANISTAN","ISO"
"AF-KHO","Khōst","province","AFGHANISTAN","ISO"
"AF-KNR","Kunaṟ","province","AFGHANISTAN","ISO"
"AF-LAG","Laghmān","province","AFGHANISTAN","ISO"
"AF-LOG","Lōgar","province","AFGHANISTAN","ISO"
"AF-NAN","Nangarhār","province","AFGHANISTAN","ISO"
"AF-NIM","Nīmrōz","province","AFGHANISTAN","ISO"
"AF-NUR","Nūristān","province","AFGHANISTAN","ISO"
"AF-PAN","Panjshir","province","AFGHANISTAN","Exception"
"AF-PAR","Parwān","province","AFGHANISTAN","ISO"
"AF-PIA","Paktiyā","province","AFGHANISTAN","ISO"
"AF-PKA","Paktīkā","province","AFGHANISTAN","ISO"
"AF-SAM","Samangān","province","AFGHANISTAN","ISO"
"AF-SAR","Sar-e Pul","province","AFGHANISTAN","ISO"
"AF-TAK","Takhār","province","AFGHANISTAN","ISO"
"AF-URU","Uruzgān","province","AFGHANISTAN","ISO"
"AF-WAR","Wardak","province","AFGHANISTAN","ISO"
"AF-ZAB","Zābul","province","AFGHANISTAN","ISO"
"AG-03","Saint George","parish","ANTIGUA AND BARBUDA","ISO"
"AG-04","Saint John","parish","ANTIGUA AND BARBUDA","ISO"
"AG-05","Saint Mary","parish","ANTIGUA AND BARBUDA","ISO"
"AG-06","Saint Paul","parish","ANTIGUA AND BARBUDA","ISO"
"AG-07","Saint Peter","parish","ANTIGUA AND BARBUDA","ISO"
"AG-08","Saint Philip","parish","ANTIGUA AND BARBUDA","ISO"
"AG-10","Barbuda","dependency","ANTIGUA AND BARBUDA","ISO"
"AG-11","Redonda","dependency","ANTIGUA AND BARBUDA","ISO"
"AL-01","Berat","county","ALBANIA","ISO"
"AL-02","Durrës","county","ALBANIA","ISO"
"AL-03","Elbasan","county","ALBANIA","ISO"
"AL-04","Fier","county","ALBANIA","ISO"
"AL-05","Gjirokastër","county","ALBANIA","ISO"
"AL-06","Korçë","county","ALBANIA","ISO"
"AL-07","Kukës","county","ALBANIA","ISO"
"AL-08","Lezhë","county","ALBANIA","ISO"
"AL-09","Dibër","county","ALBANIA","ISO"
"AL-10","Shkodër","county","ALBANIA","ISO"
"AL-11","Tiranë","county","ALBANIA","ISO"
"AL-12","Vlorë","county","ALBANIA","ISO"
"AM-AG","Aragatsotn","region","ARMENIA","Exception"
"AM-AR","Ararat","region","ARMENIA","ISO"
"AM-AV","Armavir","region","ARMENIA","ISO"
"AM-ER","Yerevan","city","ARMENIA","Exception"
"AM-GR","Geghark’unik’","region","ARMENIA","Exception"
"AM-KT","Kotayk’","region","ARMENIA","Exception"
"AM-LO","Lorri","region","ARMENIA","Exception"
"AM-SH","Shirak","region","ARMENIA","Exception"
"AM-SU","Syunik’","region","ARMENIA","Exception"
"AM-TV","Tavush","region","ARMENIA","Exception"
"AM-VD","Vayots’ Dzor","region","ARMENIA","Exception"
"AO-BGO","Bengo","province","ANGOLA","ISO"
"AO-BGU","Benguela","province","ANGOLA","ISO"
"AO-BIE","Bié","province","ANGOLA","ISO"
"AO-CAB","Cabinda","province","ANGOLA","ISO"
"AO-CCU","Kuando Kubango","province","ANGOLA","ISO"
"AO-CNN","Cunene","province","ANGOLA","ISO"
"AO-CNO","Kwanza Norte","province","ANGOLA","ISO"
"AO-CUS","Kwanza Sul","province","ANGOLA","ISO"
"AO-HUA","Huambo","province","ANGOLA","ISO"
"AO-HUI","Huíla","province","ANGOLA","ISO"
"AO-LNO","Lunda Norte","province","ANGOLA","ISO"
"AO-LSU","Lunda Sul","province","ANGOLA","ISO"
"AO-LUA","Luanda","province","ANGOLA","ISO"
"AO-MAL","Malanje","province","ANGOLA","Exception"
"AO-MOX","Moxico","province","ANGOLA","ISO"
"AO-NAM","Namibe","province","ANGOLA","ISO"
"AO-UIG","Uíge","province","ANGOLA","ISO"
